Dyllon Burnside,Pose
Josh Lucas,Ford v Ferrari
Milo Manheim,Zombies 3
Mark Wahlberg,The Fighter
Anson Mount,Crossroads
Adam Scott,Parks and Recreation
Finn Wittrock,American Horror Story
Warren Kole,Shades of Blue
Evan Peters,X-Men: Apocalypse
Adam Garcia,Coyote Ugly
Mason Gamble,Dennis the Menace
Ike Barinholtz,Suicide Squad
Matt Bomer,In Time
Jay R. Ferguson,Mad Men
Jonathan Groff,Frozen
Michael J. Willett,G.B.F.
Jeremy Pope,The Inspection
Chord Overstreet,Glee
Nick Jonas,Jumanji: Welcome to the Jungle
Brandon Quinn,Sweet Magnolias
Dwayne Johnson,Black Adam
Bradley Cooper,A Star Is Born
Alex Vincent,Child's Play
Dallas Roberts,3:10 to Yuma
Erik Fellows,Break Even
Sterling Knight,17 Again
Mark Hamill,Star Wars
James Franco,Spring Breakers
Juan Pablo Di Pace,Mamma Mia!
Tom Holland,Spider-Man: Homecoming
Lucas Hedges,Manchester by the Sea
Lukas Gage,Euphoria
Fred Hechinger,News of the World
Hector Elizondo,Pretty Woman
Steven Krueger,Yellowjackets
Jon-Michael Ecker,Queen of the South
Taye Diggs,Chicago
Sterling K. Brown,Black Panther
Brandon Black,A Madea Homecoming
Darryl Stephens,B Positive
Mason Gooding,Scream VI
Jussie Smollett,Empire
Lamon Archey,All American
Shemar Moore,Criminal Minds
Malcolm Barrett,Timeless
Malcolm-Jamal Warner,The Cosby Show
Darius McCrary,Family Matters
Cuba Gooding Jr.,Jerry Maguire
Andr̩ Holland,Moonlight
Walter Jones,Mighty Morphin Power Rangers
Chaske Spencer,The Twilight Saga: Breaking Dawn - Part 1
Jay Baruchel,Goon
Jesse Plemons,The Irishman
Jim Carrey,Ace Ventura: Pet Detective
Mario Cantone,Sex and the City
Don Diamont,Anger Management
Robert Pattinson,Twilight
Rob Lowe,St. Elmo's Fire
Yani Gellman,"Greetings, From The Planet Krog!"
Kevin Spacey,L.A. Confidential
Tom Cruise,Top Gun
Brad Pitt,Mr. & Mrs. Smith
Timoth̩e Chalamet,Call Me by Your Name
